time_us,x,y,z
1799254335,0.351948,-0.478840,-9.835381
1799255522,0.375890,-0.497994,-9.943120
1799256714,0.332794,-0.505177,-9.919178
1799257909,0.332794,-0.481235,-9.940725
1799259096,0.368707,-0.526724,-9.895236
1799260272,0.351948,-0.507571,-9.830592
1799261452,0.354342,-0.526724,-9.856929
1799262631,0.296881,-0.474052,-9.763555
1799263828,0.299275,-0.430956,-9.756371
1799265016,0.270545,-0.502782,-9.880871
1799266204,0.323217,-0.483629,-9.818622
1799267382,0.344765,-0.493206,-9.730036
1799268562,0.311246,-0.574608,-9.832987
1799269750,0.296881,-0.509965,-9.746795
1799270941,0.301669,-0.457293,-9.749189
1799272127,0.349553,-0.478840,-9.856929
1799273308,0.318429,-0.536301,-10.026917
1799274486,0.330400,-0.517148,-9.967062
1799275672,0.282516,-0.507571,-9.909601
1799276865,0.292093,-0.490811,-9.861717
1799278058,0.268151,-0.493206,-9.866506
1799279234,0.284910,-0.495600,-9.959879
1799280414,0.265756,-0.476446,-9.974244
1799281596,0.316035,-0.553061,-9.964667
1799282794,0.356736,-0.531513,-9.981427
1799283980,0.354342,-0.500388,-9.914390
1799285162,0.328006,-0.529119,-9.904813
1799286338,0.323217,-0.502782,-10.029311
1799287524,0.347159,-0.478840,-9.974244
1799288713,0.304064,-0.502782,-10.031705
1799289910,0.342371,-0.545878,-10.070012
1799291092,0.335188,-0.531513,-9.945514
1799292273,0.335188,-0.565032,-9.782708
1799293450,0.359130,-0.593762,-9.744401
1799294632,0.304064,-0.543484,-9.739613
1799295823,0.363919,-0.519542,-9.770737
1799297016,0.323217,-0.502782,-9.859323
1799298201,0.320823,-0.502782,-9.895236
1799299380,0.359130,-0.507571,-9.821015
1799300567,0.306458,-0.526724,-9.844957
1799301760,0.296881,-0.497994,-9.789890
1799302943,0.351948,-0.476446,-9.727641
1799304135,0.354342,-0.476446,-9.768343
1799305312,0.239420,-0.521936,-9.801862
1799306494,0.356736,-0.529119,-9.844957
1799307675,0.363919,-0.505177,-9.773131
1799308874,0.277727,-0.454898,-9.689334
1799310063,0.332794,-0.490811,-9.660604
1799311243,0.404620,-0.512359,-9.660604
1799312413,0.397437,-0.500388,-9.703699
1799313598,0.383072,-0.466869,-9.751583
1799314792,0.387861,-0.519542,-9.706094
1799315981,0.351948,-0.526724,-9.765948
1799317167,0.373495,-0.545878,-9.734824
1799318349,0.397437,-0.531513,-9.832987
1799319533,0.399832,-0.553061,-9.768343
1799320733,0.383072,-0.533907,-9.816227
1799321915,0.392649,-0.493206,-9.792285
1799323101,0.373495,-0.526724,-9.847352
1799324279,0.366313,-0.541090,-9.916783
1799325455,0.347159,-0.514753,-9.868899
1799326637,0.387861,-0.545878,-9.945514
1799327834,0.378284,-0.517148,-9.830592
1799329026,0.339977,-0.505177,-9.923966
1799330216,0.320823,-0.464475,-9.923966
1799331393,0.347159,-0.512359,-9.830592
1799332576,0.301669,-0.493206,-9.914390
1799333763,0.323217,-0.550666,-9.959879
1799334950,0.375890,-0.567426,-9.933543
1799336137,0.308852,-0.505177,-9.962274
1799337317,0.337582,-0.536301,-9.801862
1799338495,0.354342,-0.533907,-9.873688
1799339686,0.409408,-0.521936,-9.979033
1799340883,0.354342,-0.545878,-10.002975
1799342078,0.383072,-0.562637,-10.034100
1799343254,0.337582,-0.533907,-10.060435
1799344433,0.280122,-0.478840,-10.012551
1799345611,0.337582,-0.495600,-9.742006
1799346802,0.330400,-0.555455,-9.435549
1799347988,0.380678,-0.502782,-9.739613
1799349177,0.421380,-0.584185,-9.914390
1799350354,0.349553,-0.629675,-9.897630
1799351536,0.447716,-0.521936,-9.873688
1799352734,0.459687,-0.509965,-9.945514
1799353924,0.426168,-0.426168,-9.859323
1799355107,0.318429,-0.423774,-9.686940
1799356288,0.342371,-0.517148,-9.483433
1799357471,0.289698,-0.543484,-9.746795
1799358659,0.323217,-0.605733,-9.895236
1799359854,0.287304,-0.560243,-9.971850
1799361051,0.282516,-0.553061,-9.935937
1799362241,0.289698,-0.533907,-9.868899
1799363417,0.361524,-0.581791,-9.883265
1799364600,0.383072,-0.548272,-9.933543
1799365798,0.380678,-0.572214,-9.883265
1799366980,0.373495,-0.641646,-9.806650
1799368170,0.363919,-0.605733,-10.022128
1799369347,0.318429,-0.531513,-10.240001
1799370534,0.306458,-0.464475,-10.125079
1799371726,0.313640,-0.526724,-10.096349
1799372913,0.306458,-0.591368,-9.909601
1799374094,0.368707,-0.584185,-9.897630
1799375273,0.387861,-0.608127,-9.823410
1799376450,0.351948,-0.574608,-9.847352
1799377633,0.378284,-0.569820,-9.837775
1799378825,0.414197,-0.610521,-9.907207
1799380016,0.395043,-0.565032,-9.938332
1799381201,0.351948,-0.588974,-10.010158
1799382373,0.325611,-0.553061,-10.067618
1799383559,0.375890,-0.567426,-9.916783
1799384757,0.320823,-0.533907,-9.928755
1799385937,0.349553,-0.517148,-9.909601
1799387126,0.306458,-0.442927,-9.904813
1799388302,0.270545,-0.486023,-9.859323
1799389489,0.272939,-0.569820,-9.787497
1799390673,0.299275,-0.560243,-9.911995
1799391872,0.299275,-0.543484,-9.880871
1799393060,0.256180,-0.533907,-9.981427
1799394241,0.282516,-0.581791,-9.919178
1799395413,0.306458,-0.481235,-9.698911
1799396599,0.328006,-0.471658,-9.797073
1799397792,0.342371,-0.476446,-9.780313
1799398982,0.318429,-0.509965,-9.840169
1799400163,0.294487,-0.526724,-9.794679
1799401345,0.311246,-0.565032,-9.751583
1799402529,0.335188,-0.531513,-9.844957
1799403729,0.337582,-0.565032,-9.785102
1799404911,0.323217,-0.553061,-9.811439
1799406098,0.299275,-0.519542,-9.816227
1799407285,0.330400,-0.481235,-9.847352
1799408475,0.335188,-0.531513,-9.782708
1799409656,0.347159,-0.538695,-9.835381
1799410860,0.328006,-0.505177,-9.840169
1799412047,0.256180,-0.469264,-9.916783
1799413242,0.241814,-0.488417,-9.904813
1799414414,0.299275,-0.548272,-9.921572
1799415600,0.299275,-0.536301,-9.890448
1799416793,0.292093,-0.536301,-9.832987
1799417982,0.347159,-0.517148,-9.859323
1799419162,0.332794,-0.526724,-9.835381
1799420344,0.359130,-0.493206,-9.782708
1799421525,0.323217,-0.545878,-9.885659
1799422725,0.387861,-0.529119,-9.844957
1799423911,0.407014,-0.519542,-9.950302
1799425096,0.368707,-0.481235,-10.043676
1799426272,0.378284,-0.519542,-10.053253
1799427454,0.351948,-0.507571,-9.847352
1799428633,0.359130,-0.517148,-9.921572
1799429826,0.359130,-0.488417,-9.883265
1799431015,0.375890,-0.445322,-9.876082
1799432204,0.368707,-0.435745,-9.832987
1799433376,0.440533,-0.493206,-9.844957
1799434567,0.407014,-0.462081,-9.832987
1799435754,0.392649,-0.474052,-9.837775
1799436943,0.397437,-0.462081,-9.832987
1799438128,0.361524,-0.531513,-9.885659
1799439309,0.397437,-0.497994,-9.753978
1799440488,0.428562,-0.505177,-9.861717
1799441673,0.421380,-0.533907,-9.866506
1799442866,0.363919,-0.483629,-9.921572
1799444060,0.385466,-0.466869,-9.756371
1799445237,0.361524,-0.512359,-9.787497
1799446423,0.371101,-0.493206,-9.873688
1799447604,0.356736,-0.493206,-9.825804
1799448801,0.375890,-0.495600,-9.859323
1799449987,0.440533,-0.486023,-9.950302
1799451175,0.428562,-0.464475,-9.926360
1799452352,0.418985,-0.464475,-9.758766
1799453541,0.404620,-0.509965,-9.763555
1799454737,0.433351,-0.545878,-9.722853
1799455928,0.421380,-0.509965,-9.777920
1799457109,0.411803,-0.476446,-9.799467
1799458290,0.361524,-0.447716,-9.847352
1799459458,0.351948,-0.488417,-9.864111
1799460644,0.414197,-0.512359,-9.852140
1799461835,0.435745,-0.555455,-9.821015
1799463031,0.421380,-0.497994,-9.806650
1799464215,0.395043,-0.505177,-9.852140
1799465396,0.407014,-0.521936,-9.876082
1799466573,0.351948,-0.447716,-9.904813
1799467766,0.366313,-0.481235,-9.895236
1799468946,0.363919,-0.490811,-9.911995
1799470136,0.380678,-0.474052,-9.923966
1799471311,0.421380,-0.450110,-9.974244
1799472493,0.378284,-0.490811,-9.933543
1799473676,0.318429,-0.476446,-9.883265
1799474876,0.356736,-0.529119,-9.797073
1799476064,0.337582,-0.481235,-9.859323
1799477246,0.361524,-0.430956,-9.878476
1799478421,0.371101,-0.433351,-9.950302
1799479603,0.402226,-0.514753,-9.914390
1799480796,0.347159,-0.500388,-9.859323
1799481986,0.320823,-0.466869,-9.902418
1799483171,0.258574,-0.500388,-9.928755
1799484352,0.318429,-0.447716,-9.837775
1799485536,0.416591,-0.430956,-9.876082
1799486738,0.402226,-0.438139,-9.952697
1799487923,0.409408,-0.514753,-9.991004
1799489108,0.371101,-0.445322,-9.892841
1799490283,0.356736,-0.416591,-9.794679
1799491475,0.344765,-0.502782,-9.888053
1799492658,0.402226,-0.514753,-9.916783
1799493862,0.414197,-0.529119,-9.861717
1799495051,0.349553,-0.517148,-9.919178
1799496249,0.349553,-0.481235,-9.959879
1799497420,0.337582,-0.493206,-9.907207
1799498604,0.351948,-0.466869,-9.938332
1799499798,0.363919,-0.514753,-9.888053
1799500988,0.375890,-0.533907,-9.818622
1799502173,0.344765,-0.442927,-9.840169
1799503355,0.387861,-0.474052,-9.890448
1799504535,0.359130,-0.474052,-10.022128
1799505737,0.366313,-0.447716,-9.950302
1799506918,0.418985,-0.421380,-9.950302
1799508104,0.323217,-0.481235,-9.991004
1799509280,0.318429,-0.514753,-9.998186
1799510457,0.328006,-0.505177,-10.034100
1799511633,0.301669,-0.462081,-10.007763
1799512828,0.287304,-0.466869,-10.012551
1799514016,0.363919,-0.474052,-9.988609
1799515206,0.349553,-0.509965,-9.895236
1799516373,0.265756,-0.512359,-9.923966
1799517565,0.335188,-0.509965,-9.892841
1799518753,0.311246,-0.521936,-9.837775
1799519946,0.339977,-0.490811,-9.933543
1799521130,0.354342,-0.524330,-9.897630
1799522307,0.351948,-0.459687,-9.933543
1799523491,0.354342,-0.426168,-9.955091
1799524679,0.304064,-0.514753,-9.909601
1799525872,0.275333,-0.497994,-9.904813
1799527065,0.306458,-0.533907,-9.988609
1799528240,0.339977,-0.519542,-10.000581
1799529420,0.347159,-0.464475,-9.974244
1799530602,0.287304,-0.459687,-9.981427
1799531800,0.316035,-0.509965,-9.981427
1799532985,0.337582,-0.469264,-10.036493
1799534176,0.361524,-0.545878,-9.959879
1799535353,0.328006,-0.521936,-10.014946
1799536541,0.335188,-0.553061,-9.940725
1799537738,0.339977,-0.493206,-10.024523
1799538928,0.371101,-0.476446,-9.947908
1799540110,0.339977,-0.464475,-9.979033
1799541291,0.354342,-0.529119,-9.945514
1799542458,0.320823,-0.541090,-10.067618
1799543637,0.385466,-0.512359,-10.007763
1799544829,0.380678,-0.517148,-9.967062
1799546022,0.361524,-0.545878,-9.952697
1799547205,0.356736,-0.514753,-9.914390
1799548376,0.383072,-0.526724,-9.883265
1799549563,0.351948,-0.529119,-9.938332
1799550757,0.356736,-0.500388,-9.947908
1799551943,0.347159,-0.502782,-9.974244
1799553132,0.332794,-0.507571,-9.897630
1799554308,0.416591,-0.538695,-9.866506
1799555494,0.347159,-0.514753,-9.895236
1799556678,0.363919,-0.505177,-9.921572
1799557877,0.395043,-0.514753,-9.909601
1799559064,0.289698,-0.517148,-9.921572
1799560246,0.237026,-0.555455,-9.962274
1799561421,0.349553,-0.557849,-9.926360
1799562609,0.308852,-0.562637,-9.761160
1799563801,0.244209,-0.565032,-9.840169
1799564992,0.335188,-0.557849,-9.868899
1799566178,0.363919,-0.555455,-9.883265
1799567360,0.344765,-0.502782,-9.763555
1799568543,0.366313,-0.524330,-9.746795
1799569746,0.337582,-0.505177,-9.943120
1799570931,0.311246,-0.579397,-9.902418
1799572121,0.349553,-0.529119,-9.797073
1799573297,0.363919,-0.541090,-9.890448
1799574477,0.323217,-0.524330,-9.967062
1799575660,0.337582,-0.514753,-9.742006
1799576858,0.308852,-0.512359,-9.821015
1799578044,0.282516,-0.533907,-9.830592
1799579234,0.363919,-0.471658,-9.919178
1799580406,0.342371,-0.459687,-9.888053
1799581589,0.244209,-0.533907,-9.832987
1799582780,0.304064,-0.586579,-9.957485
1799583966,0.347159,-0.555455,-9.876082
1799585148,0.304064,-0.531513,-9.852140
1799586328,0.347159,-0.514753,-9.835381
1799587510,0.282516,-0.543484,-9.756371
1799588704,0.332794,-0.572214,-9.832987
1799589904,0.366313,-0.543484,-9.919178
1799591096,0.325611,-0.519542,-9.981427
1799592275,0.328006,-0.524330,-9.916783
1799593456,0.387861,-0.562637,-9.852140
1799594634,0.330400,-0.543484,-9.842564
1799595828,0.380678,-0.471658,-9.876082
1799597016,0.361524,-0.495600,-9.806650
1799598204,0.323217,-0.488417,-9.856929
1799599372,0.361524,-0.505177,-9.892841
1799600560,0.371101,-0.521936,-9.840169
1799601753,0.301669,-0.502782,-9.830592
1799602944,0.378284,-0.493206,-9.655815
1799604129,0.351948,-0.543484,-9.615114
1799605311,0.351948,-0.488417,-9.569624
1799606490,0.375890,-0.514753,-9.749189
1799607678,0.366313,-0.519542,-9.876082
1799608872,0.301669,-0.543484,-10.101137
1799610065,0.347159,-0.550666,-9.957485
1799611241,0.414197,-0.598550,-9.806650
1799612420,0.328006,-0.581791,-9.765948
1799613601,0.304064,-0.509965,-9.720459
1799614797,0.253785,-0.474052,-9.617508
1799615982,0.318429,-0.430956,-9.519346
1799617172,0.337582,-0.435745,-9.610326
1799618349,0.363919,-0.435745,-9.809045
1799619536,0.342371,-0.555455,-9.840169
1799620734,0.342371,-0.459687,-9.928755
1799621921,0.323217,-0.517148,-9.940725
1799623103,0.282516,-0.531513,-9.861717
1799624283,0.294487,-0.474052,-9.799467
1799625470,0.306458,-0.466869,-9.641450
1799626656,0.318429,-0.452504,-9.560047
1799627854,0.339977,-0.493206,-9.897630
1799629051,0.349553,-0.433351,-9.928755
1799630243,0.301669,-0.464475,-9.876082
1799631421,0.316035,-0.541090,-9.801862
1799632601,0.294487,-0.526724,-9.938332
1799633800,0.275333,-0.517148,-9.804255
1799634985,0.275333,-0.526724,-9.718064
1799636172,0.318429,-0.469264,-9.708488
1799637349,0.292093,-0.466869,-9.691729
1799638537,0.325611,-0.495600,-9.710882
1799639734,0.294487,-0.500388,-9.684546
1799640920,0.294487,-0.543484,-9.706094
1799642098,0.282516,-0.533907,-9.753978
1799643290,0.294487,-0.462081,-9.935937
1799644456,0.287304,-0.500388,-9.967062
1799645641,0.311246,-0.581791,-9.902418
1799646832,0.225055,-0.418985,-9.495404
1799648025,0.256180,-0.440533,-9.646238
1799649209,0.351948,-0.483629,-9.718064
1799650384,0.366313,-0.536301,-9.813833
1799651573,0.328006,-0.488417,-10.041282
1799652765,0.323217,-0.500388,-9.945514
1799653946,0.349553,-0.572214,-9.720459
1799655134,0.260968,-0.529119,-9.433155
1799656310,0.239420,-0.421380,-9.402030
1799657495,0.234632,-0.509965,-9.548077
1799658678,0.275333,-0.481235,-9.433155
1799659878,0.268151,-0.383072,-9.933543
1799661066,0.246603,-0.526724,-9.708488
1799662247,0.272939,-0.572214,-9.576807
1799663422,0.251391,-0.471658,-9.493010
1799664607,0.227449,-0.512359,-9.284714
1799665799,0.289698,-0.600945,-9.799467
1799666988,0.270545,-0.593762,-9.722853
1799668173,0.347159,-0.567426,-9.926360
1799669355,0.296881,-0.560243,-10.297462
1799670539,0.330400,-0.545878,-10.034100
1799671736,0.344765,-0.529119,-9.947908
1799672916,0.253785,-0.596156,-8.394072
1799674102,0.155623,-0.354342,-10.946290
1799675280,0.533907,-0.667982,-11.022904
1799676456,0.366313,-0.598550,-10.486604
1799677638,0.330400,-0.452504,-9.112331
1799678832,0.332794,-0.493206,-9.737218
1799680021,0.344765,-0.545878,-10.177752
1799681212,0.330400,-0.560243,-10.225636
1799682378,0.368707,-0.557849,-10.172963
1799683567,0.375890,-0.521936,-10.160992
1799684756,0.380678,-0.541090,-9.983821
1799685946,0.469264,-0.526724,-10.177752
1799687133,0.440533,-0.617704,-10.158598
1799688314,0.375890,-0.701501,-10.084377
1799689491,0.347159,-0.694318,-10.010158
1799690679,0.371101,-0.603339,-9.885659
1799691873,0.371101,-0.562637,-9.720459
1799693065,0.385466,-0.586579,-9.837775
1799694248,0.404620,-0.569820,-10.010158
1799695414,0.426168,-0.577003,-10.053253
1799696595,0.469264,-0.596156,-10.055647
1799697792,0.423774,-0.577003,-10.053253
1799698977,0.366313,-0.574608,-10.022128
1799700164,0.366313,-0.598550,-9.938332
1799701341,0.385466,-0.586579,-9.926360
1799702528,0.361524,-0.572214,-9.897630
1799703722,0.392649,-0.644040,-9.955091
1799704910,0.395043,-0.620098,-9.859323
1799706091,0.354342,-0.600945,-9.832987
1799707283,0.378284,-0.603339,-9.852140
1799708459,0.359130,-0.574608,-9.888053
1799709644,0.371101,-0.567426,-9.919178
1799710835,0.387861,-0.584185,-9.847352
1799712032,0.447716,-0.591368,-9.710882
1799713218,0.442927,-0.565032,-9.780313
1799714392,0.421380,-0.598550,-9.947908
1799715569,0.390255,-0.586579,-9.957485
1799716762,0.397437,-0.588974,-9.691729
1799717945,0.390255,-0.548272,-10.007763
1799719131,0.445322,-0.593762,-10.199299
1799720309,0.428562,-0.567426,-10.060435
1799721489,0.421380,-0.610521,-9.842564
1799722672,0.375890,-0.624887,-9.971850
1799723870,0.433351,-0.565032,-9.926360
1799725057,0.380678,-0.565032,-9.952697
1799726241,0.387861,-0.608127,-9.847352
1799727422,0.402226,-0.572214,-9.830592
1799728607,0.450110,-0.562637,-9.907207
1799729798,0.474052,-0.608127,-9.909601
1799730987,0.471658,-0.529119,-9.988609
1799732174,0.411803,-0.579397,-9.902418
1799733352,0.418985,-0.557849,-9.876082
1799734533,0.435745,-0.533907,-9.969456
1799735734,0.428562,-0.481235,-9.964667
1799736917,0.383072,-0.502782,-10.014946
1799738103,0.490811,-0.517148,-9.938332
1799739280,0.421380,-0.502782,-9.878476
1799740457,0.430956,-0.495600,-9.852140
1799741633,0.392649,-0.533907,-9.904813
1799742828,0.368707,-0.505177,-9.854534
1799744016,0.416591,-0.509965,-9.787497
1799745206,0.395043,-0.481235,-9.902418
1799746373,0.392649,-0.464475,-9.787497
1799747564,0.390255,-0.538695,-9.792285
1799748752,0.332794,-0.486023,-9.837775
1799749944,0.301669,-0.457293,-9.677363
1799751130,0.407014,-0.414197,-9.758766
1799752310,0.402226,-0.466869,-9.806650
1799753487,0.397437,-0.509965,-9.603143
1799754674,0.402226,-0.509965,-9.619903
1799755867,0.371101,-0.450110,-9.629479
1799757059,0.339977,-0.450110,-9.629479
1799758240,0.339977,-0.462081,-9.624691
1799759425,0.356736,-0.512359,-9.684546
1799760607,0.359130,-0.497994,-9.696517
1799761805,0.387861,-0.462081,-9.775525
1799762992,0.344765,-0.486023,-9.576807
1799764182,0.409408,-0.469264,-9.698911
1799765358,0.371101,-0.483629,-9.703699
1799766545,0.344765,-0.457293,-9.797073
1799767743,0.387861,-0.466869,-9.856929
1799768934,0.380678,-0.452504,-9.756371
1799770115,0.354342,-0.450110,-9.818622
1799771292,0.385466,-0.442927,-9.792285
1799772457,0.375890,-0.421380,-9.713276
1799773643,0.349553,-0.435745,-9.691729
1799774835,0.392649,-0.481235,-9.897630
1799776031,0.349553,-0.502782,-9.787497
1799777216,0.383072,-0.421380,-9.770737
1799778390,0.390255,-0.488417,-9.832987
1799779569,0.368707,-0.476446,-9.852140
1799780761,0.356736,-0.435745,-9.844957
1799781944,0.368707,-0.445322,-9.818622
1799783134,0.375890,-0.469264,-9.909601
1799784309,0.356736,-0.404620,-9.974244
1799785491,0.325611,-0.380678,-10.065224
1799786674,0.373495,-0.414197,-10.055647
1799787874,0.402226,-0.483629,-9.911995
1799789063,0.294487,-0.490811,-9.904813
1799790243,0.272939,-0.490811,-9.931149
1799791415,0.287304,-0.464475,-9.933543
1799792602,0.356736,-0.509965,-9.986216
1799793795,0.330400,-0.548272,-9.844957
1799794984,0.404620,-0.435745,-9.926360
1799796165,0.423774,-0.385466,-9.950302
1799797346,0.380678,-0.399832,-9.859323
1799798529,0.337582,-0.454898,-9.902418
1799799729,0.354342,-0.416591,-9.854534
1799800911,0.373495,-0.435745,-9.787497
1799802099,0.366313,-0.435745,-9.907207
1799803274,0.368707,-0.457293,-9.904813
1799804455,0.392649,-0.457293,-9.885659
1799805635,0.402226,-0.457293,-9.780313
1799806830,0.366313,-0.478840,-9.789890
1799808018,0.351948,-0.435745,-9.866506
1799809207,0.354342,-0.414197,-9.959879
1799810375,0.349553,-0.459687,-9.876082
1799811566,0.363919,-0.445322,-9.873688
1799812752,0.407014,-0.459687,-9.919178
1799813938,0.395043,-0.462081,-9.904813
1799815116,0.339977,-0.457293,-9.897630
1799816297,0.378284,-0.469264,-9.904813
1799817471,0.342371,-0.469264,-9.945514
1799818659,0.378284,-0.452504,-9.926360
1799819858,0.356736,-0.471658,-9.816227
1799821052,0.390255,-0.512359,-10.024523
1799822242,0.414197,-0.493206,-10.048465
1799823423,0.404620,-0.474052,-10.096349
1799824603,0.356736,-0.500388,-9.983821
1799825800,0.361524,-0.497994,-9.971850
1799826986,0.313640,-0.486023,-9.964667
1799828175,0.373495,-0.524330,-10.060435
1799829352,0.363919,-0.459687,-10.038888
1799830540,0.363919,-0.462081,-10.007763
1799831738,0.378284,-0.433351,-9.955091
1799832928,0.392649,-0.471658,-9.923966
1799834111,0.392649,-0.471658,-9.955091
1799835292,0.371101,-0.440533,-10.036493
1799836459,0.371101,-0.481235,-10.005369
1799837644,0.304064,-0.519542,-9.983821
1799838835,0.316035,-0.481235,-9.993398
1799840025,0.347159,-0.500388,-9.964667
1799841207,0.378284,-0.533907,-10.043676
1799842379,0.397437,-0.517148,-9.947908
1799843568,0.397437,-0.454898,-9.840169
1799844761,0.339977,-0.433351,-9.895236
1799845942,0.409408,-0.457293,-9.885659
1799847131,0.445322,-0.500388,-9.825804
1799848306,0.426168,-0.526724,-9.940725
1799849487,0.471658,-0.476446,-9.840169
1799850671,0.395043,-0.524330,-9.890448
1799851869,0.435745,-0.459687,-9.943120
1799853057,0.435745,-0.541090,-9.787497
1799854235,0.390255,-0.538695,-9.770737
1799855412,0.385466,-0.469264,-9.919178
1799856599,0.392649,-0.474052,-9.926360
1799857789,0.363919,-0.529119,-9.911995
1799858980,0.404620,-0.497994,-9.823410
1799860161,0.392649,-0.469264,-9.876082
1799861343,0.428562,-0.565032,-9.844957
1799862524,0.375890,-0.632069,-9.847352
1799863723,0.378284,-0.596156,-9.976639
1799864911,0.306458,-0.562637,-9.789890
1799866097,0.316035,-0.608127,-9.794679
1799867272,0.402226,-0.543484,-9.876082
1799868454,0.430956,-0.481235,-9.823410
1799869631,0.409408,-0.562637,-9.969456
1799870827,0.402226,-0.541090,-10.034100
1799872003,0.383072,-0.550666,-9.957485
1799873198,0.390255,-0.588974,-9.799467
1799874375,0.392649,-0.593762,-9.880871
1799875566,0.390255,-0.577003,-9.962274
1799876753,0.428562,-0.569820,-9.842564
1799877945,0.409408,-0.569820,-9.868899
1799879129,0.387861,-0.588974,-9.940725
1799880310,0.407014,-0.598550,-9.993398
1799881487,0.371101,-0.603339,-9.919178
1799882674,0.361524,-0.553061,-9.852140
1799883865,0.359130,-0.593762,-9.859323
1799885058,0.438139,-0.603339,-9.890448
1799886234,0.397437,-0.588974,-9.852140
1799887416,0.330400,-0.622492,-9.969456
1799888596,0.323217,-0.572214,-9.914390
1799889792,0.342371,-0.574608,-9.849746
1799890978,0.407014,-0.584185,-9.823410
1799892163,0.411803,-0.577003,-9.844957
1799893339,0.351948,-0.574608,-9.895236
1799894530,0.337582,-0.588974,-9.844957
1799895726,0.416591,-0.608127,-9.902418
1799896912,0.428562,-0.572214,-9.856929
1799898095,0.387861,-0.557849,-9.804255
1799899275,0.378284,-0.538695,-9.825804
1799900453,0.363919,-0.617704,-9.787497
1799901636,0.407014,-0.612916,-9.813833
1799902827,0.361524,-0.598550,-9.926360
1799904019,0.313640,-0.514753,-9.957485
1799905202,0.323217,-0.591368,-9.844957
1799906374,0.347159,-0.550666,-9.761160
1799907557,0.359130,-0.519542,-9.785102
1799908754,0.320823,-0.517148,-9.811439
1799909941,0.361524,-0.533907,-9.825804
1799911131,0.304064,-0.543484,-9.852140
1799912306,0.323217,-0.560243,-9.852140
1799913486,0.301669,-0.514753,-9.813833
1799914669,0.330400,-0.519542,-9.852140
1799915866,0.354342,-0.543484,-9.859323
1799917055,0.368707,-0.567426,-9.854534
1799918237,0.311246,-0.560243,-9.892841
1799919409,0.332794,-0.553061,-9.847352
1799920592,0.325611,-0.488417,-9.821015
1799921784,0.308852,-0.488417,-9.888053
1799922970,0.328006,-0.493206,-9.907207
1799924149,0.328006,-0.493206,-9.907207
1799925325,0.332794,-0.555455,-9.928755
1799926512,0.275333,-0.557849,-9.813833
1799927706,0.301669,-0.505177,-9.770737
1799928894,0.339977,-0.488417,-9.825804
1799930084,0.325611,-0.447716,-9.871294
1799931261,0.304064,-0.577003,-9.904813
1799932439,0.280122,-0.512359,-9.859323
1799933617,0.263362,-0.435745,-9.878476
1799934811,0.349553,-0.466869,-9.864111
1799935994,0.308852,-0.495600,-9.895236
1799937182,0.318429,-0.483629,-9.923966
1799938360,0.256180,-0.474052,-9.818622
1799939547,0.287304,-0.430956,-9.749189
1799940744,0.280122,-0.462081,-9.770737
1799941933,0.277727,-0.512359,-9.890448
1799943115,0.237026,-0.514753,-9.797073
1799944296,0.282516,-0.450110,-9.876082
1799945471,0.265756,-0.459687,-9.883265
1799946659,0.280122,-0.421380,-9.911995
1799947858,0.323217,-0.435745,-9.911995
1799949050,0.323217,-0.447716,-9.873688
1799950241,0.277727,-0.411803,-9.916783
1799951418,0.299275,-0.450110,-9.916783
1799952599,0.289698,-0.433351,-9.981427
1799953797,0.347159,-0.423774,-9.993398
1799954984,0.306458,-0.502782,-9.871294
1799956173,0.239420,-0.447716,-9.979033
1799957350,0.292093,-0.428562,-9.931149
1799958538,0.323217,-0.399832,-9.940725
1799959735,0.323217,-0.395043,-9.926360
1799960921,0.375890,-0.464475,-9.900024
1799962102,0.390255,-0.476446,-9.983821
1799963282,0.366313,-0.459687,-9.876082
1799964460,0.339977,-0.428562,-9.911995
1799965646,0.308852,-0.433351,-9.897630
1799966834,0.356736,-0.476446,-9.871294
1799968031,0.347159,-0.474052,-9.871294
1799969217,0.368707,-0.452504,-9.979033
1799970390,0.351948,-0.416591,-9.914390
1799971569,0.335188,-0.407014,-9.854534
1799972761,0.318429,-0.440533,-9.878476
1799973941,0.299275,-0.497994,-9.840169
1799975131,0.332794,-0.457293,-9.878476
1799976308,0.363919,-0.423774,-9.852140
1799977491,0.402226,-0.476446,-9.876082
1799978673,0.368707,-0.507571,-9.830592
1799979871,0.361524,-0.411803,-9.885659
1799981059,0.390255,-0.418985,-9.897630
1799982241,0.332794,-0.464475,-9.911995
1799983413,0.351948,-0.476446,-9.957485
1799984600,0.366313,-0.500388,-9.821015
1799985792,0.318429,-0.471658,-9.883265
1799986983,0.320823,-0.433351,-9.940725
1799988164,0.306458,-0.450110,-9.871294
1799989344,0.292093,-0.474052,-9.876082
1799990525,0.339977,-0.502782,-9.866506
1799991723,0.304064,-0.464475,-9.907207
1799992910,0.359130,-0.490811,-9.904813
1799994093,0.368707,-0.524330,-9.988609
1799995274,0.301669,-0.445322,-9.971850
1799996455,0.359130,-0.466869,-9.950302
1799997633,0.332794,-0.500388,-9.964667
1799998828,0.337582,-0.521936,-10.034100
1800000016,0.366313,-0.493206,-9.950302
1800001202,0.344765,-0.495600,-9.861717
1800002368,0.304064,-0.562637,-9.909601
1800003557,0.404620,-0.536301,-9.979033
1800004749,0.409408,-0.548272,-9.859323
1800005938,0.433351,-0.579397,-9.775525
